Date/Hour,WS_pred_scaled,WD_pred
2023-01-02 17:00:00,1.445073009662081,0.0
2023-01-02 17:10:00,1.445073009662081,329.0
2023-01-02 17:20:00,2.4933924192572245,0.0
2023-01-02 17:30:00,1.445073009662081,336.0
2023-01-02 17:40:00,2.6244323454566185,322.0
2023-01-02 17:50:00,1.1829931572632946,3.0
2023-01-02 18:00:00,1.3140330834626879,257.0
2023-01-02 18:10:00,3.672751755051762,0.0
2023-01-02 18:20:00,3.410671902652976,357.0
2023-01-02 18:30:00,2.6244323454566185,344.0
2023-01-02 18:40:00,3.017552124054797,344.0
2023-01-02 18:50:00,1.3140330834626879,347.0
2023-01-02 19:00:00,5.114190943245085,349.0
2023-01-02 19:10:00,1.3140330834626879,344.0
2023-01-02 19:20:00,4.45899131224812,350.0
2023-01-02 19:30:00,5.114190943245085,351.0
2023-01-02 19:40:00,3.410671902652976,341.0
2023-01-02 19:50:00,4.852111090846299,346.0
2023-01-02 20:00:00,5.638350648042658,350.0
2023-01-02 20:10:00,1.3140330834626879,337.0
2023-01-02 20:20:00,5.769390574242051,336.0
2023-01-02 20:30:00,4.45899131224812,319.0
2023-01-02 20:40:00,1.8381927882602598,344.0
2023-01-02 20:50:00,4.590031238447514,347.0
2023-01-02 21:00:00,2.755472271656011,353.0
2023-01-02 21:10:00,1.7071528620608667,350.0
2023-01-02 21:20:00,5.3762707956438724,338.0
2023-01-02 21:30:00,5.3762707956438724,341.0
2023-01-02 21:40:00,4.852111090846299,349.0
2023-01-02 21:50:00,3.279631976453583,344.0
2023-01-02 22:00:00,1.969232714459653,345.0
2023-01-02 22:10:00,2.362352493057832,323.0
2023-01-02 22:20:00,3.1485920502541904,336.0
2023-01-02 22:30:00,3.5417118288523692,340.0
2023-01-02 22:40:00,1.5761129358614738,336.0
2023-01-02 22:50:00,1.3140330834626879,336.0
2023-01-02 23:00:00,1.969232714459653,345.0
2023-01-02 23:10:00,2.4933924192572245,315.0
2023-01-02 23:20:00,3.8037916812511554,309.0
2023-01-02 23:30:00,6.293550279039622,331.0
2023-01-02 23:40:00,1.445073009662081,351.0
2023-01-02 23:50:00,3.672751755051762,341.0
2023-01-03 00:00:00,1.7071528620608667,351.0
2023-01-03 00:10:00,4.196911459849335,337.0
2023-01-03 00:20:00,4.983151017045692,324.0
2023-01-03 00:30:00,3.410671902652976,332.0
2023-01-03 00:40:00,4.721071164646906,347.0
2023-01-03 00:50:00,1.5761129358614738,309.0
2023-01-03 01:00:00,2.362352493057832,271.0
2023-01-03 01:10:00,2.2313125668584393,322.0
2023-01-03 01:20:00,1.7071528620608667,329.0
2023-01-03 01:30:00,6.293550279039622,330.0
2023-01-03 01:40:00,1.1829931572632946,341.0
2023-01-03 01:50:00,6.293550279039622,346.0
2023-01-03 02:00:00,3.1485920502541904,350.0
2023-01-03 02:10:00,6.6866700576378015,325.0
2023-01-03 02:20:00,2.362352493057832,325.0
2023-01-03 02:30:00,3.8037916812511554,318.0
2023-01-03 02:40:00,2.6244323454566185,0.0
2023-01-03 02:50:00,1.445073009662081,0.0
2023-01-03 03:00:00,3.017552124054797,0.0
2023-01-03 03:10:00,1.8381927882602598,336.0
2023-01-03 03:20:00,4.590031238447514,311.0
2023-01-03 03:30:00,3.1485920502541904,343.0
2023-01-03 03:40:00,4.983151017045692,333.0
2023-01-03 03:50:00,5.2452308694444785,330.0
2023-01-03 04:00:00,1.3140330834626879,343.0
2023-01-03 04:10:00,4.590031238447514,329.0
2023-01-03 04:20:00,2.2313125668584393,328.0
2023-01-03 04:30:00,4.852111090846299,311.0
2023-01-03 04:40:00,1.5761129358614738,0.0
2023-01-03 04:50:00,1.8381927882602598,322.0
2023-01-03 05:00:00,2.6244323454566185,297.0
2023-01-03 05:10:00,3.410671902652976,328.0
2023-01-03 05:20:00,3.8037916812511554,322.0
2023-01-03 05:30:00,4.327951386048727,336.0
2023-01-03 05:40:00,4.45899131224812,329.0
2023-01-03 05:50:00,3.279631976453583,280.0
2023-01-03 06:00:00,2.4933924192572245,325.0
2023-01-03 06:10:00,3.1485920502541904,316.0
2023-01-03 06:20:00,1.5761129358614738,291.0
2023-01-03 06:30:00,2.1002726406590457,329.0
2023-01-03 06:40:00,3.8037916812511554,339.0
2023-01-03 06:50:00,4.852111090846299,327.0
2023-01-03 07:00:00,4.45899131224812,316.0
2023-01-03 07:10:00,3.410671902652976,316.0
2023-01-03 07:20:00,2.6244323454566185,300.0
2023-01-03 07:30:00,4.590031238447514,328.0
2023-01-03 07:40:00,1.3140330834626879,324.0
2023-01-03 07:50:00,2.4933924192572245,336.0
2023-01-03 08:00:00,1.445073009662081,337.0
2023-01-03 08:10:00,1.1829931572632946,330.0
2023-01-03 08:20:00,6.424590205239016,323.0
2023-01-03 08:30:00,2.1002726406590457,332.0
2023-01-03 08:40:00,3.410671902652976,328.0
2023-01-03 08:50:00,3.1485920502541904,331.0
2023-01-03 09:00:00,1.5761129358614738,331.0
2023-01-03 09:10:00,3.5417118288523692,345.0
2023-01-03 09:20:00,4.196911459849335,336.0
2023-01-03 09:30:00,2.755472271656011,320.0
2023-01-03 09:40:00,2.362352493057832,331.0
2023-01-03 09:50:00,2.755472271656011,317.0
2023-01-03 10:00:00,1.5761129358614738,320.0
2023-01-03 10:10:00,6.5556301314384084,323.0
2023-01-03 10:20:00,1.445073009662081,321.0
2023-01-03 10:30:00,3.1485920502541904,337.0
2023-01-03 10:40:00,2.362352493057832,0.0
2023-01-03 10:50:00,3.1485920502541904,0.0
2023-01-03 11:00:00,2.4933924192572245,0.0
2023-01-03 11:10:00,1.1829931572632946,0.0
2023-01-03 11:20:00,1.1829931572632946,0.0
2023-01-03 11:30:00,1.1829931572632946,
2023-01-03 11:40:00,1.1829931572632946,
2023-01-03 11:50:00,1.1829931572632946,
2023-01-03 12:00:00,,332.0
2023-01-03 12:10:00,1.969232714459653,341.0
2023-01-03 12:20:00,1.445073009662081,326.0
2023-01-03 12:30:00,1.7071528620608667,114.0
2023-01-03 12:40:00,1.8381927882602598,127.0
2023-01-03 12:50:00,3.934831607450549,147.0
2023-01-03 13:00:00,1.5761129358614738,133.0
2023-01-03 13:10:00,2.4933924192572245,110.0
2023-01-03 13:20:00,1.445073009662081,0.0
2023-01-03 13:30:00,1.1829931572632946,0.0
2023-01-03 13:40:00,1.3140330834626879,0.0
2023-01-03 13:50:00,2.4933924192572245,135.0
2023-01-03 14:00:00,1.3140330834626879,107.0
2023-01-03 14:10:00,1.969232714459653,122.0
2023-01-03 14:20:00,2.4933924192572245,125.0
2023-01-03 14:30:00,3.017552124054797,0.0
2023-01-03 14:40:00,1.3140330834626879,0.0
2023-01-03 14:50:00,3.934831607450549,344.0
2023-01-03 15:00:00,1.5761129358614738,324.0
2023-01-03 15:10:00,1.8381927882602598,317.0
2023-01-03 15:20:00,1.7071528620608667,338.0
2023-01-03 15:30:00,5.638350648042658,352.0
2023-01-03 15:40:00,4.721071164646906,352.0
2023-01-03 15:50:00,1.969232714459653,126.0
2023-01-03 16:00:00,3.279631976453583,121.0
2023-01-03 16:10:00,4.196911459849335,0.0
2023-01-03 16:20:00,1.5761129358614738,312.0
2023-01-03 16:30:00,3.672751755051762,343.0
2023-01-03 16:40:00,3.934831607450549,330.0
2023-01-03 16:50:00,2.886512197855404,327.0
2023-01-03 17:00:00,2.2313125668584393,319.0
2023-01-03 17:10:00,5.114190943245085,335.0
2023-01-03 17:20:00,1.969232714459653,326.0
2023-01-03 17:30:00,3.279631976453583,317.0
2023-01-03 17:40:00,4.327951386048727,310.0
2023-01-03 17:50:00,2.886512197855404,326.0
2023-01-03 18:00:00,2.6244323454566185,323.0
2023-01-03 18:10:00,4.590031238447514,330.0
2023-01-03 18:20:00,1.969232714459653,339.0
2023-01-03 18:30:00,6.948749910036589,339.0
2023-01-03 18:40:00,1.5761129358614738,329.0
2023-01-03 18:50:00,5.2452308694444785,324.0
2023-01-03 19:00:00,1.1829931572632946,331.0
2023-01-03 19:10:00,1.3140330834626879,333.0
2023-01-03 19:20:00,1.445073009662081,340.0
2023-01-03 19:30:00,5.114190943245085,330.0
2023-01-03 19:40:00,2.755472271656011,310.0
2023-01-03 19:50:00,4.327951386048727,320.0
2023-01-03 20:00:00,3.8037916812511554,339.0
2023-01-03 20:10:00,1.3140330834626879,328.0
2023-01-03 20:20:00,5.507310721843264,337.0
2023-01-03 20:30:00,4.45899131224812,327.0
2023-01-03 20:40:00,4.45899131224812,323.0
2023-01-03 20:50:00,5.2452308694444785,325.0
2023-01-03 21:00:00,2.755472271656011,329.0
2023-01-03 21:10:00,2.886512197855404,307.0
2023-01-03 21:20:00,3.672751755051762,324.0
2023-01-03 21:30:00,1.969232714459653,336.0
2023-01-03 21:40:00,6.162510352840229,346.0
2023-01-03 21:50:00,2.4933924192572245,332.0
2023-01-03 22:00:00,1.8381927882602598,339.0
2023-01-03 22:10:00,2.4933924192572245,335.0
2023-01-03 22:20:00,5.769390574242051,335.0
2023-01-03 22:30:00,4.983151017045692,335.0
2023-01-03 22:40:00,4.45899131224812,321.0
2023-01-03 22:50:00,5.900430500441443,329.0
2023-01-03 23:00:00,2.1002726406590457,338.0
2023-01-03 23:10:00,6.293550279039622,350.0
2023-01-03 23:20:00,1.445073009662081,341.0
2023-01-03 23:30:00,5.2452308694444785,342.0
2023-01-03 23:40:00,4.45899131224812,332.0
2023-01-03 23:50:00,4.590031238447514,333.0
2023-01-04 00:00:00,2.2313125668584393,336.0
2023-01-04 00:10:00,3.1485920502541904,337.0
2023-01-04 00:20:00,4.590031238447514,330.0
2023-01-04 00:30:00,1.8381927882602598,332.0
2023-01-04 00:40:00,6.817709983837195,336.0
2023-01-04 00:50:00,7.341869688634768,333.0
2023-01-04 01:00:00,2.755472271656011,338.0
2023-01-04 01:10:00,5.769390574242051,343.0
2023-01-04 01:20:00,3.279631976453583,339.0
2023-01-04 01:30:00,4.196911459849335,340.0
2023-01-04 01:40:00,1.969232714459653,334.0
2023-01-04 01:50:00,6.031470426640837,329.0
2023-01-04 02:00:00,3.5417118288523692,332.0
2023-01-04 02:10:00,2.4933924192572245,332.0
2023-01-04 02:20:00,4.196911459849335,332.0
2023-01-04 02:30:00,7.734989467232946,326.0
2023-01-04 02:40:00,6.424590205239016,324.0
2023-01-04 02:50:00,3.410671902652976,332.0
2023-01-04 03:00:00,1.445073009662081,330.0
2023-01-04 03:10:00,5.769390574242051,327.0
2023-01-04 03:20:00,3.8037916812511554,330.0
2023-01-04 03:30:00,4.065871533649942,324.0
2023-01-04 03:40:00,1.7071528620608667,322.0
2023-01-04 03:50:00,4.983151017045692,318.0
2023-01-04 04:00:00,4.590031238447514,329.0
2023-01-04 04:10:00,3.8037916812511554,341.0
2023-01-04 04:20:00,5.638350648042658,322.0
2023-01-04 04:30:00,2.755472271656011,329.0
2023-01-04 04:40:00,3.017552124054797,331.0
2023-01-04 04:50:00,5.2452308694444785,324.0
2023-01-04 05:00:00,4.983151017045692,321.0
2023-01-04 05:10:00,5.507310721843264,319.0
2023-01-04 05:20:00,2.1002726406590457,319.0
2023-01-04 05:30:00,1.3140330834626879,331.0
2023-01-04 05:40:00,2.362352493057832,326.0
2023-01-04 05:50:00,5.2452308694444785,337.0
2023-01-04 06:00:00,5.3762707956438724,339.0
2023-01-04 06:10:00,2.1002726406590457,326.0
2023-01-04 06:20:00,2.2313125668584393,332.0
2023-01-04 06:30:00,6.031470426640837,333.0
2023-01-04 06:40:00,1.7071528620608667,325.0
2023-01-04 06:50:00,5.769390574242051,320.0
2023-01-04 07:00:00,4.852111090846299,333.0
2023-01-04 07:10:00,3.410671902652976,326.0
2023-01-04 07:20:00,2.6244323454566185,331.0
2023-01-04 07:30:00,6.424590205239016,322.0
2023-01-04 07:40:00,4.065871533649942,321.0
2023-01-04 07:50:00,2.6244323454566185,325.0
2023-01-04 08:00:00,3.279631976453583,323.0
2023-01-04 08:10:00,5.2452308694444785,327.0
2023-01-04 08:20:00,2.1002726406590457,326.0
2023-01-04 08:30:00,6.293550279039622,325.0
2023-01-04 08:40:00,4.983151017045692,321.0
2023-01-04 08:50:00,1.1829931572632946,319.0
2023-01-04 09:00:00,4.196911459849335,317.0
2023-01-04 09:10:00,1.5761129358614738,314.0
2023-01-04 09:20:00,3.410671902652976,330.0
2023-01-04 09:30:00,4.065871533649942,330.0
2023-01-04 09:40:00,6.817709983837195,337.0
2023-01-04 09:50:00,1.969232714459653,328.0
2023-01-04 10:00:00,1.8381927882602598,339.0
2023-01-04 10:10:00,3.8037916812511554,323.0
2023-01-04 10:20:00,2.2313125668584393,0.0
2023-01-04 10:30:00,1.5761129358614738,314.0
2023-01-04 10:40:00,3.410671902652976,327.0
2023-01-04 10:50:00,6.162510352840229,322.0
2023-01-04 11:00:00,2.755472271656011,328.0
2023-01-04 11:10:00,4.590031238447514,338.0
2023-01-04 11:20:00,1.445073009662081,322.0
2023-01-04 11:30:00,4.327951386048727,321.0
2023-01-04 11:40:00,2.4933924192572245,330.0
2023-01-04 11:50:00,4.45899131224812,329.0
2023-01-04 12:00:00,1.3140330834626879,293.0
2023-01-04 12:10:00,2.755472271656011,157.0
2023-01-04 12:20:00,2.2313125668584393,143.0
2023-01-04 12:30:00,1.7071528620608667,138.0
2023-01-04 12:40:00,1.5761129358614738,133.0
2023-01-04 12:50:00,3.672751755051762,333.0
2023-01-04 13:00:00,1.5761129358614738,327.0
2023-01-04 13:10:00,3.017552124054797,322.0
2023-01-04 13:20:00,6.6866700576378015,326.0
2023-01-04 13:30:00,1.5761129358614738,309.0
2023-01-04 13:40:00,5.3762707956438724,152.0
2023-01-04 13:50:00,3.8037916812511554,138.0
2023-01-04 14:00:00,3.8037916812511554,140.0
2023-01-04 14:10:00,3.5417118288523692,137.0
2023-01-04 14:20:00,4.065871533649942,140.0
2023-01-04 14:30:00,1.445073009662081,328.0
2023-01-04 14:40:00,6.162510352840229,308.0
2023-01-04 14:50:00,3.5417118288523692,303.0
2023-01-04 15:00:00,6.031470426640837,304.0
2023-01-04 15:10:00,2.362352493057832,153.0
2023-01-04 15:20:00,3.934831607450549,134.0
2023-01-04 15:30:00,2.1002726406590457,0.0
2023-01-04 15:40:00,1.1829931572632946,0.0
2023-01-04 15:50:00,1.445073009662081,329.0
2023-01-04 16:00:00,1.7071528620608667,329.0
2023-01-04 16:10:00,3.1485920502541904,323.0
2023-01-04 16:20:00,1.969232714459653,328.0
2023-01-04 16:30:00,6.424590205239016,331.0
2023-01-04 16:40:00,1.445073009662081,335.0
2023-01-04 16:50:00,1.3140330834626879,333.0
2023-01-04 17:00:00,1.7071528620608667,350.0
2023-01-04 17:10:00,1.7071528620608667,342.0
2023-01-04 17:20:00,2.2313125668584393,318.0
2023-01-04 17:30:00,1.969232714459653,325.0
2023-01-04 17:40:00,1.969232714459653,338.0
2023-01-04 17:50:00,2.1002726406590457,325.0
2023-01-04 18:00:00,1.445073009662081,326.0
2023-01-04 18:10:00,2.4933924192572245,341.0
2023-01-04 18:20:00,4.327951386048727,330.0
2023-01-04 18:30:00,5.900430500441443,332.0
2023-01-04 18:40:00,2.755472271656011,336.0
2023-01-04 18:50:00,2.886512197855404,342.0
2023-01-04 19:00:00,3.017552124054797,334.0
2023-01-04 19:10:00,4.196911459849335,331.0
2023-01-04 19:20:00,1.1829931572632946,337.0
